Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Centerpoint Townhomes,Up,S101,,2,2,,880,6/26/2024,,,80%,1445,1.64,1445,1.64,2023-08-23,2024-09-24,399,91
Centerpoint Townhomes,Up,S101,,2,2,,880,11/23/2025,1500,,80%,1500,1.7,1500,1.7,2025-11-22,2025-12-16,25,24
Centerpoint Townhomes,Up,A101,,2,2,,880,8/25/2023,,,80%,1495,1.7,1412,1.6,2023-08-23,2023-09-01,10,8
Centerpoint Townhomes,Up,A101,,2,2,,880,10/17/2025,1500,,80%,1500,1.7,1500,1.7,2025-09-04,2025-12-03,91,48
Centerpoint Townhomes,Up,O102,,2,2,,880,4/2/2025,1500,,80%,1500,1.7,1500,1.7,2025-03-05,2025-03-28,24,0
Centerpoint Townhomes,Up,O102,,2,2,,880,10/18/2025,1500,,80%,1500,1.7,1500,1.7,2025-09-20,2025-12-16,88,60
Centerpoint Townhomes,,T101,,2,2,,880,8/21/2025,1500,,80%,1550,1.76,1550,1.76,2025-05-15,2025-05-27,13,0
Centerpoint Townhomes,,P103,,2,2,,880,10/21/2024,1465,,80%,1465,1.66,1465,1.66,2024-09-24,2025-01-20,119,92
Centerpoint Townhomes,,P103,,2,2,,880,8/14/2025,1500,,80%,1550,1.76,1550,1.76,2025-07-03,2025-09-05,65,23
Centerpoint Townhomes,,O104,,2,2,,880,7/19/2025,1500,,80%,1550,1.76,1550,1.76,2025-05-15,2025-06-21,38,0
Centerpoint Townhomes,,R104,,2,2,,880,8/25/2023,,,80%,1445,1.64,1362,1.55,2023-08-23,2023-09-01,10,8
Centerpoint Townhomes,,R104,,2,2,,880,8/14/2025,1500,,80%,1550,1.76,1550,1.76,2025-06-11,2025-09-09,91,27
Centerpoint Townhomes,Up,P-101,,2,2,,880,5/15/2026,1600,12,80%,1600,1.82,1600,1.82,2026-03-17,2026-05-11,56,0
Centerpoint Townhomes,Up,E-101,,2,2,,880,4/30/2026,1600,12,80%,1600,1.82,1600,1.82,2026-03-19,2026-05-11,54,12
Centerpoint Townhomes,Up,N-104,,2,2,,880,4/19/2026,1600,12,80%,1600,1.82,1600,1.82,2026-03-27,2026-05-02,37,14
Centerpoint Townhomes,Up,D-102,,2,2,,880,7/24/2026,1600,12,80%,1600,1.82,1600,1.82,2026-06-04,2026-06-23,20,0
Centerpoint Townhomes,Up,L-102,,2,2,,880,3/12/2026,1675,12,80%,1675,1.9,1675,1.9,2026-01-13,2026-02-11,30,0
Centerpoint Townhomes,Up,A-101,,2,2,,880,3/18/2026,1700,12,80%,1700,1.93,1700,1.93,2026-01-27,2026-03-21,54,4
Centerpoint Townhomes,Split,G102,,2,2,,960,9/1/2023,,,80%,1495,1.56,1412,1.47,2023-08-23,2023-09-01,10,1
Centerpoint Townhomes,Split,H103,,2,2,,960,6/26/2024,,,80%,1495,1.56,1495,1.56,2023-08-23,2024-09-24,399,91
Centerpoint Townhomes,Split,R103,,2,2,,960,6/26/2024,,,80%,1495,1.56,1495,1.56,2023-08-23,2024-09-24,399,91
Centerpoint Townhomes,Split,L104,,2,2,,960,6/26/2024,,,80%,1495,1.56,1495,1.56,2023-08-23,2024-09-24,399,91
Centerpoint Townhomes,Split,B102,,2,2,,960,9/11/2023,,,80%,1495,1.56,1412,1.47,2023-08-23,2023-09-01,10,0
Centerpoint Townhomes,,M104,,2,2,,960,8/25/2023,,,80%,1495,1.56,1412,1.47,2023-08-23,2023-09-01,10,8
Centerpoint Townhomes,,M104,,2,2,,960,1/23/2025,1499,,80%,1499,1.56,1499,1.56,2025-01-07,2025-01-22,16,0
Centerpoint Townhomes,,C101,,2,2,,960,9/27/2024,1499,,80%,1499,1.56,1499,1.56,2024-09-24,2024-12-24,92,89
Centerpoint Townhomes,,P104,,2,2,,960,1/25/2025,1499,,80%,1499,1.56,1499,1.56,2023-08-23,2025-01-09,506,0
Centerpoint Townhomes,,H104,,2,2,,960,2/21/2025,1499,,80%,1499,1.56,1499,1.56,2025-02-08,2025-02-28,21,8
Centerpoint Townhomes,,N103,,2,2,,960,10/25/2024,1499,,80%,1499,1.56,1499,1.56,2024-09-24,2024-12-24,92,61
Centerpoint Townhomes,,G103,,2,2,,960,6/14/2025,1550,,80%,1550,1.61,1550,1.61,2025-05-01,2025-05-09,9,0
Centerpoint Townhomes,,S104,,2,2,,960,11/16/2024,1550,,80%,1550,1.61,1550,1.61,2024-09-24,2024-11-11,49,0
Centerpoint Townhomes,,C103,,2,2,,960,9/27/2024,1550,,80%,1550,1.61,1550,1.61,2024-09-24,2024-10-30,37,34
Centerpoint Townhomes,,E102,,2,2,,960,6/26/2024,,,80%,1495,1.56,1495,1.56,2023-08-23,2024-09-24,399,91
Centerpoint Townhomes,,E102,,2,2,,960,4/3/2025,1550,,80%,1550,1.61,1550,1.61,2025-04-03,2025-04-25,23,23
Centerpoint Townhomes,,I102,,2,2,,960,3/20/2025,1550,,80%,1550,1.61,1550,1.61,2025-03-05,2025-04-30,57,42
Centerpoint Townhomes,,O103,,2,2,,960,3/20/2025,1550,,80%,1550,1.61,1550,1.61,2025-03-05,2025-04-30,57,42
Centerpoint Townhomes,,D102,,2,2,,960,7/8/2025,1550,,80%,1550,1.61,1550,1.61,2025-04-12,2025-04-30,19,0
Centerpoint Townhomes,,Q104,,2,2,,960,4/15/2025,1550,,80%,1550,1.61,1550,1.61,2025-04-03,2025-05-03,31,19
Centerpoint Townhomes,,A103,,2,2,,960,5/18/2025,1550,,80%,1550,1.61,1550,1.61,2025-04-12,2025-04-30,19,0
Centerpoint Townhomes,,K103,,2,2,,960,5/16/2025,1550,,80%,1550,1.61,1550,1.61,2025-04-04,2025-05-05,32,0
Centerpoint Townhomes,Split,A102,,2,2,,960,10/16/2025,1575,,80%,1575,1.64,1575,1.64,2025-09-18,2025-12-03,77,49
Centerpoint Townhomes,,J103,,2,2,,960,12/3/2025,500,,80%,1575,1.64,1575,1.64,2025-10-10,2025-11-06,28,0
Centerpoint Townhomes,,L101,1,2,2,,960,8/12/2025,500,,80%,1575,1.64,1575,1.64,2025-07-19,2025-10-16,90,66
Centerpoint Townhomes,,D104,,2,2,,960,6/22/2025,1575,,80%,1575,1.64,1575,1.64,2025-05-15,2025-05-21,7,0
Centerpoint Townhomes,,H101,,2,2,,960,9/27/2024,1599,,80%,1599,1.67,1599,1.67,2024-09-24,2024-10-05,12,9
Centerpoint Townhomes,,F101,,2,2,,960,6/26/2024,,,80%,1495,1.56,1495,1.56,2023-08-23,2024-09-24,399,91
Centerpoint Townhomes,,F101,,2,2,,960,2/20/2025,1499,,80%,1499,1.56,1499,1.56,2025-01-09,2025-01-11,3,0
Centerpoint Townhomes,,F101,,2,2,,960,8/4/2025,1625,,80%,1625,1.69,1625,1.69,2025-07-22,2025-08-04,14,1
Centerpoint Townhomes,,T102,,2,2,,960,7/16/2025,1625,,80%,1625,1.69,1625,1.69,2025-06-11,2025-06-19,9,0
Centerpoint Townhomes,,F104,,2,2,,960,10/5/2023,,,80%,1595,1.66,1512,1.58,2023-08-23,2023-09-01,10,0
Centerpoint Townhomes,,F104,,2,2,,960,8/18/2025,1625,,80%,1625,1.69,1625,1.69,2025-07-03,2025-08-15,44,0
Centerpoint Townhomes,,K102,1,2,2,,960,9/27/2023,,,80%,1495,1.56,1412,1.47,2023-08-23,2023-09-01,10,0
Centerpoint Townhomes,,K102,1,2,2,,960,8/27/2025,1625,,80%,1625,1.69,1625,1.69,2025-07-24,2025-09-17,56,22
Centerpoint Townhomes,,B104,,2,2,,960,8/11/2025,1625,,80%,1625,1.69,1625,1.69,2025-07-02,2025-07-16,15,0
Centerpoint Townhomes,Split,K-104,,2,2,,960,2/4/2026,1575,12,80%,1575,1.64,1575,1.64,2026-01-02,2026-01-20,19,0
Centerpoint Townhomes,Split,K-104,,2,2,,960,8/6/2026,1650,12,80%,1650,1.72,1650,1.72,2026-06-24,,22,0
Centerpoint Townhomes,,D103,,2,2,,960,4/15/2025,1650,,80%,1650,1.72,1650,1.72,2025-03-05,2025-03-12,8,0
Centerpoint Townhomes,Split,T-104,,2,2,,960,8/24/2026,1650,12,80%,1650,1.72,1650,1.72,2026-07-14,,2,0
Centerpoint Townhomes,Split,G-103,,2,2,,960,7/1/2026,1650,12,80%,1650,1.72,1650,1.72,2026-05-19,2026-07-01,44,1
Centerpoint Townhomes,Split,F-101,,2,2,,960,8/24/2026,1650,12,80%,1650,1.72,1650,1.72,2026-06-26,,20,0
Centerpoint Townhomes,Split,N-101,,2,2,,960,9/17/2026,1650,12,80%,1650,1.72,1650,1.72,2026-06-16,,30,0
Centerpoint Townhomes,Split,H-101,1,2,2,,960,8/24/2026,1650,12,80%,1650,1.72,1650,1.72,2026-06-16,,30,0
Centerpoint Townhomes,Split,H-103,,2,2,,960,6/16/2026,1650,12,80%,1650,1.72,1650,1.72,2026-04-29,2026-05-07,9,0
Centerpoint Townhomes,Split,P-104,,2,2,,960,5/16/2026,1650,12,80%,1650,1.72,1650,1.72,2026-03-31,2026-05-07,38,0
Centerpoint Townhomes,Split,E-102,,2,2,,960,5/13/2026,1650,12,80%,1650,1.72,1650,1.72,2026-04-02,2026-05-15,44,3
Centerpoint Townhomes,Split,N-103,,2,2,,960,5/20/2026,1650,12,80%,1650,1.72,1650,1.72,2026-04-11,2026-05-28,48,9
Centerpoint Townhomes,Split,Q-104,,2,2,,960,5/26/2026,1650,12,80%,1650,1.72,1650,1.72,2026-03-27,2026-06-03,69,9
Centerpoint Townhomes,Split,J-103,,2,2,,960,12/1/2025,1575,,80%,1575,1.64,1575,1.64,2025-11-22,2025-12-10,19,10
Centerpoint Townhomes,Split,J-103,,2,2,,960,6/13/2026,1650,12,80%,1650,1.72,1650,1.72,2026-04-29,2026-06-03,36,0
Centerpoint Townhomes,Split,L-103,,2,2,,960,6/15/2026,1650,12,80%,1650,1.72,1650,1.72,2026-03-07,2026-06-22,108,8
Centerpoint Townhomes,Split,G-104,,2,2,,960,7/8/2026,1650,12,80%,1650,1.72,1650,1.72,2026-05-28,2026-06-30,34,0
Centerpoint Townhomes,Split,D-104,,2,2,,960,7/8/2026,1650,12,80%,1650,1.72,1650,1.72,2026-05-13,2026-07-01,50,0
Centerpoint Townhomes,Split,M-104,,2,2,,960,4/16/2026,1675,12,80%,1675,1.74,1675,1.74,2026-02-10,2026-04-18,68,3
Centerpoint Townhomes,Split,Q-102,,2,2,,960,4/27/2026,1675,12,80%,1675,1.74,1675,1.74,2026-03-27,2026-04-18,23,0
Centerpoint Townhomes,Split,I-104,1,2,2,,960,4/4/2026,1675,12,80%,1675,1.74,1675,1.74,2026-03-02,2026-04-04,34,1
Centerpoint Townhomes,Split,I-102,,2,2,,960,2/14/2026,1700,12,80%,1700,1.77,1700,1.77,2026-01-07,2026-02-12,37,0
Linder Springs Townhomes,Cottage (2x2.5 V),D105,,2,2,1,1061,1/13/2024,,,80%,1705,1.61,1705,1.61,2024-01-02,2024-06-02,153,142
Linder Springs Townhomes,Cottage (2x2.5 V),D105,,2,2,1,1061,2/8/2025,750,,80%,1545,1.46,1545,1.46,2024-09-20,2025-02-14,148,7
Linder Springs Townhomes,Cottage (2x2.5 R),H103,,2,2,1,1061,9/23/2024,,,80%,1495,1.41,1495,1.41,2024-09-20,2024-10-08,19,16
Linder Springs Townhomes,Cottage (2x2.5 R),H103,,2,2,1,1061,9/30/2025,750,,80%,1595,1.5,1472,1.39,2025-08-27,2025-10-12,47,13
Linder Springs Townhomes,Cottage (2x2.5 R),K102,,2,2,1,1061,3/22/2024,,,80%,1785,1.68,1785,1.68,2024-03-03,2024-06-02,92,73
Linder Springs Townhomes,Cottage (2x2.5 R),K102,,2,2,1,1061,3/22/2024,,,80%,2024,1.91,2024,1.91,2024-09-20,2024-10-12,23,23
Linder Springs Townhomes,Cottage (2x2.5 R),K102,,2,2,1,1061,9/20/2025,750,,80%,1595,1.5,1472,1.39,2025-08-14,2025-10-03,51,14
Linder Springs Townhomes,Cottage (2x2.5 R),A106,,2,2,1,1061,8/1/2025,750,,80%,1595,1.5,1472,1.39,2025-07-10,2025-10-15,98,76
Linder Springs Townhomes,Cottage (2x2.5 R),J105,,2,2,1,1061,8/4/2025,750,,80%,1595,1.5,1512,1.43,2025-06-27,2025-10-18,114,76
Linder Springs Townhomes,Cottage (2x2.5 R),A103,,2,2,1,1061,4/25/2024,,,80%,1394,1.31,1394,1.31,2023-11-09,2024-04-06,150,0
Linder Springs Townhomes,Cottage (2x2.5 R),A103,,2,2,1,1061,8/9/2025,750,,80%,1595,1.5,1472,1.39,2025-07-01,2025-10-14,106,67
Linder Springs Townhomes,Cottage (2x2.5 R),D104,,2,2,1,1061,3/21/2024,,,80%,1860,1.75,1860,1.75,2024-02-17,2024-06-02,107,74
Linder Springs Townhomes,Cottage (2x2.5 R),D104,,2,2,1,1061,3/21/2024,,,80%,2149,2.03,2149,2.03,2024-10-07,2024-11-13,38,38
Linder Springs Townhomes,Cottage (2x2.5 R),D104,,2,2,1,1061,11/6/2025,750,,80%,1599,1.51,1466,1.38,2025-11-06,2026-01-27,83,83
Linder Springs Townhomes,Cottage (2x2.5 R),L103,,2,2,1,1061,10/7/2024,,,80%,1495,1.41,1495,1.41,2024-09-20,2024-10-11,22,5
Linder Springs Townhomes,Cottage (2x2.5 R),L103,,2,2,1,1061,11/27/2025,750,,80%,1599,1.51,1466,1.38,2025-11-27,2026-01-28,63,63
Linder Springs Townhomes,Cottage (2x2.5 R),E102,,2,2,1,1061,6/8/2025,750,,80%,1644,1.55,1644,1.55,2025-04-29,2025-05-03,5,0
Linder Springs Townhomes,Cottage (2x2.5 V),A105,,2,2,1,1061,7/26/2025,750,,80%,1644,1.55,1644,1.55,2025-06-19,2025-07-01,13,0
Linder Springs Townhomes,Cottage (2x2.5 R),C103,,2,2,1,1061,11/19/2024,750,,80%,1645,1.55,1645,1.55,2024-11-09,2025-01-14,67,57
Linder Springs Townhomes,Cottage (2x2.5 R),B104,,2,2,1,1061,11/6/2023,,,80%,1750,1.65,1750,1.65,2023-11-09,2023-12-20,42,42
Linder Springs Townhomes,Cottage (2x2.5 R),B104,,2,2,1,1061,9/23/2024,750,,80%,1645,1.55,1645,1.55,2024-09-20,2025-01-15,118,115
Linder Springs Townhomes,Cottage (2x2.5 R),N102,,2,2,1,1061,6/7/2024,,,80%,1607,1.51,1607,1.51,2024-05-16,2024-05-31,16,0
Linder Springs Townhomes,Cottage (2x2.5 R),N102,,2,2,1,1061,9/27/2024,750,,80%,1645,1.55,1645,1.55,2024-09-20,2025-01-04,107,100
Linder Springs Townhomes,Cottage (2x2.5 R),D107,,2,2,1,1061,1/2/2024,,,80%,1835,1.73,1835,1.73,2023-12-01,2024-06-02,185,153
Linder Springs Townhomes,Cottage (2x2.5 R),D107,,2,2,1,1061,12/23/2024,750,,80%,1645,1.55,1645,1.55,2024-09-20,2025-02-06,140,46
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,P105,,2,2,1,1061,1/1/2024,,,80%,1735,1.64,1735,1.64,2024-01-02,2024-06-02,153,153
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,P105,,2,2,1,1061,1/20/2024,,,80%,1695,1.6,1695,1.6,2024-09-28,2024-11-20,54,54
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,N106,,2,2,1,1061,4/18/2024,,,80%,1710,1.61,1710,1.61,2024-03-13,2024-03-28,16,0
Linder Springs Townhomes,Cottage (2x2.5 R),A107,,2,2,1,1061,3/15/2024,,,80%,1536,1.45,1536,1.45,2024-03-09,2024-05-10,63,57
Linder Springs Townhomes,Cottage (2x2.5 R),A107,,2,2,1,1061,1/30/2025,750,,80%,1734,1.63,1734,1.63,2025-01-30,2025-03-18,48,48
Linder Springs Townhomes,The Cottage (Vintage),N103,,2,2,1,1061,3/8/2023,,,80%,1749,1.65,1749,1.65,2023-11-09,2024-11-20,378,378
Linder Springs Townhomes,Cottage (2x2.5 R),O107,,2,2,1,1061,11/7/2024,,,80%,1495,1.41,1495,1.41,2024-10-03,2024-10-12,10,0
Linder Springs Townhomes,Cottage (2x2.5 R),O107,,2,2,1,1061,1/23/2026,750,,80%,1760,1.66,1613,1.52,2026-01-23,2026-02-10,19,19
Linder Springs Townhomes,Cottage (2x2.5 R),B107,,2,2,1,1061,4/4/2024,,,80%,1705,1.61,1705,1.61,2024-03-22,2024-03-27,6,0
Linder Springs Townhomes,Cottage (2x2.5 R),B107,,2,2,1,1061,2/8/2026,750,,80%,1760,1.66,1613,1.52,2026-01-04,2026-02-18,46,11
Linder Springs Townhomes,Cottage (2x2.5 R),I103,,2,2,1,1061,7/11/2025,750,,80%,1769,1.67,1769,1.67,2025-06-07,2025-06-12,6,0
Linder Springs Townhomes,Cottage (2x2.5 R),I103,,2,2,1,1061,12/6/2025,750,,80%,1775,1.67,1692,1.59,2025-10-29,2025-11-01,4,0
Linder Springs Townhomes,Cottage (2x2.5 R),F103,,2,2,1,1061,7/22/2025,750,,80%,1775,1.67,1638,1.54,2025-06-11,2025-10-09,121,80
Linder Springs Townhomes,Cottage (2x2.5 R),P102,,2,2,1,1061,10/3/2025,750,,80%,1775,1.67,1638,1.54,2025-07-30,2025-12-05,129,64
Linder Springs Townhomes,Cottage (2x2.5 R),J106,,2,2,1,1061,3/30/2023,,,80%,1749,1.65,1749,1.65,2023-11-09,2024-11-20,378,378
Linder Springs Townhomes,Cottage (2x2.5 R),J106,,2,2,1,1061,8/30/2025,750,,80%,1775,1.67,1692,1.59,2025-07-24,2025-10-23,92,55
Linder Springs Townhomes,Cottage (2x2.5 R),J103,,2,2,1,1061,9/21/2025,750,,80%,1775,1.67,1692,1.59,2025-08-27,2025-11-05,71,46
Linder Springs Townhomes,Cottage (2x2.5 R),P106,,2,2,1,1061,11/18/2022,,,80%,1595,1.5,1595,1.5,2023-11-09,2024-03-02,115,115
Linder Springs Townhomes,Cottage (2x2.5 R),P106,,2,2,1,1061,9/8/2025,750,,80%,1775,1.67,1775,1.67,2025-08-15,2026-01-06,145,121
Linder Springs Townhomes,Cottage (2x2.5 R),G102,,2,2,1,1061,4/2/2024,,,80%,1835,1.73,1835,1.73,2023-11-09,2024-06-02,207,62
Linder Springs Townhomes,Cottage (2x2.5 R),G102,,2,2,1,1061,4/2/2024,,,80%,1999,1.88,1999,1.88,2024-09-20,2024-11-13,55,55
Linder Springs Townhomes,Cottage (2x2.5 R),G102,,2,2,1,1061,5/28/2025,750,,80%,1784,1.68,1784,1.68,2025-04-16,2025-05-18,33,0
Linder Springs Townhomes,Cottage (2x2.5 R),J104,,2,2,1,1061,,,,80%,1495,1.41,1495,1.41,2024-09-21,2024-10-07,17,17
Linder Springs Townhomes,Cottage (2x2.5 R),J104,,2,2,1,1061,1/24/2026,750,,80%,1790,1.69,1641,1.55,2025-12-04,2026-02-10,69,18
Linder Springs Townhomes,Cottage (2x2.5 R),M102,,2,2,1,1061,9/26/2024,,,80%,1695,1.6,1695,1.6,2024-09-20,2024-10-12,23,17
Linder Springs Townhomes,Cottage (2x2.5 R),M102,,2,2,1,1061,2/16/2026,750,,80%,1790,1.69,1790,1.69,2026-01-11,2026-02-24,45,9
Linder Springs Townhomes,Cottage (Renovated),P103,,2,2,1,1061,3/22/2024,,,80%,1705,1.61,1705,1.61,2024-03-28,2024-06-02,67,67
Linder Springs Townhomes,Cottage (Renovated),P103,,2,2,1,1061,9/23/2024,750,,80%,1595,1.5,1595,1.5,2024-09-20,2025-02-12,146,143
Linder Springs Townhomes,Cottage (Renovated),P103,,2,2,1,1061,6/3/2026,750,,80%,1790,1.69,1790,1.69,2026-05-01,2026-07-01,62,29
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,N104,,2,2,1,1061,,,,80%,1799,1.7,1626,1.53,2023-11-17,2023-12-14,28,28
Linder Springs Townhomes,Cottage (Renovated),D103,,2,2,1,1061,6/25/2024,,,80%,1548,1.46,1548,1.46,2024-05-07,2024-05-12,6,0
Linder Springs Townhomes,Cottage (Renovated),D103,,2,2,1,1061,6/24/2026,750,,80%,1800,1.7,1800,1.7,2026-06-20,2026-07-01,12,8
Linder Springs Townhomes,Cottage (Renovated),B102,,2,2,1,1061,3/18/2024,,,80%,1785,1.68,1785,1.68,2024-02-14,2024-06-02,110,77
Linder Springs Townhomes,Cottage (Renovated),B102,,2,2,1,1061,3/18/2024,,,80%,2024,1.91,2024,1.91,2024-09-20,2024-11-13,55,55
Linder Springs Townhomes,Cottage (Renovated),B102,,2,2,1,1061,7/17/2026,750,,80%,1815,1.71,1815,1.71,2026-06-20,2026-06-30,11,0
Linder Springs Townhomes,Cottage (Renovated),D102,,2,2,1,1061,3/7/2024,,,80%,1835,1.73,1835,1.73,2024-03-02,2024-05-31,91,86
Linder Springs Townhomes,Cottage (Renovated),D102,,2,2,1,1061,3/7/2024,,,80%,1999,1.88,1999,1.88,2024-09-20,2024-10-12,23,23
Linder Springs Townhomes,Cottage (Renovated),D102,,2,2,1,1061,2/7/2026,750,,80%,1790,1.69,1790,1.69,2026-01-03,2026-01-09,7,0
Linder Springs Townhomes,Cottage (Renovated),D102,,2,2,1,1061,Now,750,,80%,1815,1.71,1745,1.64,2026-06-29,,17,8
Linder Springs Townhomes,Cottage (Renovated),O105,,2,2,1,1061,10/2/2023,,,80%,1820,1.72,1820,1.72,2023-11-09,2024-06-02,207,207
Linder Springs Townhomes,Cottage (Renovated),O105,,2,2,1,1061,10/2/2023,,,80%,1999,1.88,1999,1.88,2024-09-20,2024-11-20,62,62
Linder Springs Townhomes,Cottage (Renovated),O105,,2,2,1,1061,5/23/2025,750,,80%,1784,1.68,1635,1.54,2025-04-17,2025-05-16,30,0
Linder Springs Townhomes,Cottage (Renovated),O105,,2,2,1,1061,6/20/2026,750,,80%,1815,1.71,1745,1.64,2026-06-20,2026-07-11,22,22
Linder Springs Townhomes,Cottage (Renovated),P104,,2,2,1,1061,5/8/2025,750,,80%,1734,1.63,1734,1.63,2025-04-01,2025-04-30,30,0
Linder Springs Townhomes,Cottage (Renovated),P104,,2,2,1,1061,6/15/2026,750,,80%,1815,1.71,1745,1.64,2026-05-11,2026-07-09,60,25
Linder Springs Townhomes,Cottage (Renovated),F102,1,2,2,1,1061,,,,80%,1835,1.73,1835,1.73,2023-12-14,2024-06-02,172,172
Linder Springs Townhomes,Cottage (Renovated),F102,1,2,2,1,1061,2/11/2025,750,,80%,1734,1.63,1534,1.45,2024-09-20,2025-04-27,220,76
Linder Springs Townhomes,Cottage (Renovated),F102,1,2,2,1,1061,5/5/2026,750,,80%,1815,1.71,1815,1.71,2026-04-25,2026-07-03,70,60
Linder Springs Townhomes,Cottage (Renovated),B103,,2,2,1,1061,3/22/2024,,,80%,1584,1.49,1584,1.49,2024-04-05,2024-05-30,56,56
Linder Springs Townhomes,Cottage (Renovated),B103,,2,2,1,1061,10/9/2024,750,,80%,1645,1.55,1645,1.55,2024-09-20,2025-01-14,117,98
Linder Springs Townhomes,Cottage (Renovated),B103,,2,2,1,1061,4/20/2026,750,,80%,1815,1.71,1745,1.64,2026-03-14,2026-06-30,109,72
Linder Springs Townhomes,Cottage (2x2.5 R),P107,,2,2,1,1061,5/10/2024,,,80%,1359,1.28,1359,1.28,2024-04-25,2024-05-25,31,16
Linder Springs Townhomes,Cottage (2x2.5 R),P107,,2,2,1,1061,2/8/2026,750,,80%,1815,1.71,1815,1.71,2026-01-07,2026-03-02,55,23
Linder Springs Townhomes,Cottage (2x2.5 R),O106,1,2,2,1,1061,8/22/2025,750,,80%,1869,1.76,1869,1.76,2025-07-17,2025-07-30,14,0
Linder Springs Townhomes,Cottage R,D106,,2,2,1,1061,9/23/2024,,,80%,1840,1.73,1840,1.73,2024-09-20,2024-10-06,17,14
Linder Springs Townhomes,Cottage R,D106,,2,2,1,1061,4/16/2025,750,,80%,1734,1.63,1734,1.63,2025-04-08,2025-04-16,9,1
Linder Springs Townhomes,Cottage R,D106,,2,2,1,1061,4/22/2026,750,,80%,1890,1.78,1817,1.71,2026-03-14,2026-06-18,97,58
Linder Springs Townhomes,Cottage (2x2.5 R),B105,,2,2,1,1061,11/9/2023,,,80%,1999,1.88,1999,1.88,2023-12-14,2024-02-20,69,69
Linder Springs Townhomes,Cottage (2x2.5 R),B105,,2,2,1,1061,1/5/2025,750,,80%,1595,1.5,1595,1.5,2024-11-13,2025-02-11,91,38
Linder Springs Townhomes,Cottage (2x2.5 R),B105,,2,2,1,1061,2/28/2026,750,,80%,1890,1.78,1890,1.78,2026-01-15,2026-03-11,56,12
Linder Springs Townhomes,Cottage (Renovated),A102,,2,2,1,1061,1/7/2024,,,80%,1536,1.45,1536,1.45,2023-12-14,2024-05-09,148,124
Linder Springs Townhomes,Cottage (Renovated),A102,,2,2,1,1061,5/7/2026,750,,80%,1890,1.78,1817,1.71,2026-04-25,2026-06-24,61,49
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104,1,2,2,1,1061,1/3/2024,,,120%,1835,1.73,1835,1.73,2023-12-01,2024-06-02,185,152
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104,1,2,2,1,1061,,,,120%,1999,1.88,1999,1.88,2024-09-20,2024-11-13,55,55
Linder Springs Townhomes,Cottage R,N105,,2,2,1,1061,,,,120%,1495,1.41,1495,1.41,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Cottage R,N105,,2,2,1,1061,3/25/2026,750,,120%,2105,1.98,2105,1.98,2026-04-25,2026-05-01,7,7
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,D105 - Vintage 2 Bedroom 2.5 Bath,,2,2,1,,2/10/2024,,,80%,1615,,1615,,2024-02-08,2024-05-08,91,89
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,D105 - Vintage 2 Bedroom 2.5 Bath,,2,2,1,,,,,80%,1615,,1615,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,P105 - Vintage 2 Bedroom 2.5 Bath (1),,2,2,1,,1/20/2024,,,80%,1695,,1695,,2024-02-08,2024-02-21,14,14
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,F102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,80%,1835,,1835,,2023-11-09,2024-05-19,193,193
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,F102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,80%,1700,,1700,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,D105 - Vintage 2 Bedroom 2.5 Bath (1),,2,2,1,,1/13/2024,,,80%,1705,,1705,,2024-02-08,2024-05-08,91,91
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,D105 - Vintage 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1705,,1705,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Vintage 2 Bedroom 2.5 Bath,P105 - Vintage 2 Bedroom 2.5 Bath,,2,2,1,,2/15/2024,,,80%,1735,,1735,,2024-02-08,2024-04-14,67,60
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B102 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,3/18/2024,,,80%,1785,,1785,,2024-03-08,2024-03-24,17,7
